Course,Year,Course_name,CC,Term,Type,Assessment_Details,Weigth,Month,Date,Start_time,end_date,End_Time,Time_Scheduled,Main_class_Location,Open_Close_book,Format,Calculator,Notes
506,3,Investigative Veterinary Medicine and Science Communication,"CK, JB, HS, BR",All Year,Assignment,SC students only,50%,March,2026-03-02,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,"CK, JB, HS, BR",All Year,Assignment,SC students only #1,35%,March,2026-03-16,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,SC students only #2,35%,March,2026-04-09,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,SC students only #3,35%,April,2026-03-30,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,SC students only #4,35%,April,,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,,10%,Oct,2025-10-21,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,,15%,Dec,2025-12-05,,,,,,,,,
506,3,Investigative Veterinary Medicine and Science Communication,,All Year,Assignment,,20%,Dec,2025-12-15,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Lab,"Lab Participation 2% each lab, 6% graduate engagement",12%,Varies,,,Varies,,,CSB 101,Open,In person class,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Medical Record,10%,,,,2026-02-02,23:59:00,,CSB 101,,D2L Online Submission,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Medical Record,10%,,,,2026-03-02,23:59:00,,CSB 101,,D2L Online Submission,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Medical Record,10%,,,,2026-03-23,23:59:00,,CSB 101,,D2L Online Submission,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Medical Record,10%,,,,2026-03-30,23:59:00,,CSB 101,,D2L Online Submission,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Business-Written,20%,,,,2026-01-19,23:59:00,,CSB 101,,D2L Online Submission,Nt,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Business-Presentation,20%,,,,2026-02-02,,,CSB 101,,In person class,Nt,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Business-Presentation,20%,,,,2026-02-09,,,CSB 101,,In person class,Nt,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Critical Appraisal & Self-Reflection ,18%,,,,2026-03-18,23:59:00,,CSB 101,,D2L Online Submission,Nt,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Crapstone Project,35%,,,,2026-04-24,23:59:00,,CSB 101,,D2L Online Submission,Nt,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Lab,SC students only #2,12%,Varies,,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Wellness ,5%,November,2025-11-06,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Medical Record,10%,N/A,,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Group Assignment,Business-Written,20%,November,2025-11-03,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Critical Appraisal & Self-Reflection ,18%,March,2026-03-18,,,,,,,,,
508,3,Professional Skills III,Andrew Mardjetko / Kerry Schutten,All Year,Assignment,Crapstone Project,35%,April,2026-04-24,,,,,,,,,
521,3,Equine Medicine & Surgery,Marie-France Roy,All Year,Midterm,,33%,March,2026-03-09,14:45:00,2026-03-09,16:15:00,90,VLC 219,Open,D2L,Yes,
521,3,Equine Medicine & Surgery,Marie-France Roy,All Year,Final Exam,,34%,April,2026-04-23,9:00:00,2026-04-23,10:30:00,90,VLC 219,Open,D2L,Yes,
521,3,Equine Medicine & Surgery,Marie-France Roy,All Year,Final Exam,,33%,April,2026-04-23,,,,,,,,,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Midterm,,25%,March,2026-03-06,14:45:00,2026-03-06,16:15:00,90,VLC 219,Close,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Final Exam,,40%,April,2026-04-28,9:00:00,2026-04-28,12:00:00,180,VLC 219,Close,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Quiz,,2.50%,February,2026-02-03,14:45:00,2026-02-06,16:30:00,30,VLC 219,Open,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Quiz,,2.50%,February,2026-02-27,14:45:00,2026-03-03,16:30:00,30,VLC 219,Open,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Quiz,,2.50%,March,2026-03-20,14:45:00,2026-03-24,16:30:00,30,VLC 219,Open,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Quiz,,2.50%,April,2026-04-10,14:45:00,2026-04-13,16:30:00,30,VLC 219,Open,D2L,Yes,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Midterm,Exam 2,25%,March,2026-03-06,,,,,,,,,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Quiz,Several quizzes,20%,Varies,,,,,,,,,,
522,3,Small Animal Medicine and Surgery,Laureen Hall,All Year,Midterm,Exam 1,15%,October,2025-10-28,,,,,,,,,
523,3,Anesthesiology and Therapeutics,,Fall,Final Exam,,50%,Dec,2025-12-11,,,,,,,,,
523,3,Anesthesiology and Therapeutics,,Fall,Midterm,,50%,Nov,2025-11-03,,,,,,,,,
525,3,Advanced Health Management,Sylvia Checkley,Winter,Midterm,1,25%,February,2026-02-25,13:00:00,2026-02-25,14:30:00,180,VLC 219,Open,D2L,Yes,
525,3,Advanced Health Management,Sylvia Checkley,Winter,Midterm,2,25%,March,2026-03-30,10:15:00,2026-03-30,11:45:00,180,VLC 219,Open,D2L,Yes,
525,3,Advanced Health Management,Sylvia Checkley,Winter,Final Exam,,50%,April,2026-04-22,9:00:00,2026-04-22,12:00:00,180,VLC 219,Open,D2L,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Quiz,Dermatology 1,3.33%,March,2026-03-10,10:00:00,2026-03-11,23:59:00,30,VLC 219,Open,D2L,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Quiz,Dermatology 2,3.33%,March,2026-03-24,10:00:00,2026-03-25,23:59:00,30,VLC 219,Open,D2L,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Quiz,Dermatology 3,3.34%,April,2026-04-07,10:00:00,2026-04-08,23:59:00,30,VLC 219,Open,Submit via email,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Assignment,Ophthalmology,10%,February,,,2026-02-24,8:30:00,,,Open,D2L,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Midterm,,40%,March,2026-03-05,8:30:00,2026-03-05,10:00:00,90,VLC 219,Close,D2L,Yes,
530,3,Selected Topics in Veterinary Medicine,Maggie Williams,Winter,Final Exam,,40%,April,2026-04-27,9:00:00,2026-04-27,12:00:00,180,VLC 219,Close,D2L,Yes,
531,3,"Selected Topics in Small Ruminant, South American Camelid and Non-traditional Livestock Production",Bruce Stover,Winter,Midterm,,50%,March,2026-03-25,8:30:00,2026-03-25,10:00:00,90,VLC 219,Close,D2L,Yes,
531,3,"Selected Topics in Small Ruminant, South American Camelid and Non-traditional Livestock Production",Bruce Stover,Winter,Final Exam,,50%,April,2026-04-20,9:00:00,2026-04-20,12:00:00,180,VLC 219,Close,D2L,Yes,
540,3,Food Animal Medicine and Surgery,,Fall,Quiz,1,5%,Sep,2025-09-15,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Quiz,2,5%,Oct,2025-10-06,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Midterm,1,20%,Oct,2025-10-03,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Quiz,3,5%,Nov,2025-11-03,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Midterm,2,20%,Nov,2025-11-07,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Quiz,4,5%,Dec,2025-12-01,,,,,,,,,
540,3,Food Animal Medicine and Surgery,,Fall,Final Exam,,40%,Dec,2025-12-17,,,,,,,,,
541,3,Theriogenology,,Fall,Quiz,,10%,Oct,2025-10-01,,,,,,,,,
541,3,Theriogenology,,Fall,Quiz,,10%,Nov,2025-11-26,,,,,,,,,
541,3,Theriogenology,,Fall,Midterm,,35%,Oct,2025-10-08,,,,,,,,,
541,3,Theriogenology,,Fall,Final Exam,,45%,Dec,2025-12-09,,,,,,,,,
542,3,Small Animal Emergency and Critical Care,,Fall,Assignment,,10%,Dec,2025-12-01,,,,,,,,,
542,3,Small Animal Emergency and Critical Care,,Fall,Quiz,10 quizzes,50%,Varies,,,,,,,,,,
542,3,Small Animal Emergency and Critical Care,,Fall,Midterm,,20%,Oct,2025-10-14,,,,,,,,,
542,3,Small Animal Emergency and Critical Care,,Fall,Final Exam,,20%,Dec,2025-12-12,,,,,,,,,
550,3,Zoological Medicine,,Fall,Quiz,,10%,Sep,2025-09-22,,,,,,,,,
550,3,Zoological Medicine,,Fall,Quiz,,10%,Oct,2025-10-06,,,,,,,,,
550,3,Zoological Medicine,,Fall,Quiz,,10%,Oct,2025-10-27,,,,,,,,,
550,3,Zoological Medicine,,Fall,Quiz,,10%,Nov,2025-11-21,,,,,,,,,
550,3,Zoological Medicine,,Fall,Quiz,,10%,Dec,2025-12-05,,,,,,,,,
550,3,Zoological Medicine,,Fall,Final Exam,,50%,Dec,2025-12-15,,,,,,,,,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Assignment,Media Critique Written,36%,February,,,2026-02-06,,,,Open,D2L Online Submission,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Assignment,Media Critique Presentation,36%,March,,,2026-03-27,,,,Open,In person class,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Assignment,Protocol Review,32%,February,,,2026-02-09,,,,Open,D2L Online Submission,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Quiz,1,8%,February,2026-02-13,9:30:00,2026-02-13,10:00:00,30,VLC 219,Close,D2L,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Quiz,2,8%,February,2026-02-27,9:30:00,2026-02-27,10:00:00,30,VLC 219,Close,D2L,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Quiz,3,8%,March,2026-03-09,14:00:00,2026-03-09,14:30:00,30,VLC 219,Close,D2L,No,
551,3,Laboratory Animal Medicine,Doug Morck,Winter,Quiz,4,8%,April,2026-04-10,9:30:00,2026-04-10,10:00:00,30,VLC 219,Close,D2L,No,
521,3,Equine Medicine & Surgery,Marie-France Roy,All Year,Midterm ,,33%,Dec,2025-12-02,,,,,,,,,
